index, frame, sample, time, raw[0], cal[0], raw[1], cal[1], raw[2], cal[2]
1528,213,5,2.03789,368,0.451693,23,0.0334601,92,0.137374
1529,213,6,2.03923,363,0.445558,24,0.0346871,88,0.132466
1530,213,7,2.04056,366,0.449239,36,0.049411,90,0.13492
1531,214,0,2.04189,376,0.461509,39,0.053092,86,0.130012
1532,214,1,2.04323,384,0.471325,41,0.055546,73,0.114061
1533,214,2,2.04456,383,0.470098,48,0.064135,68,0.107926
1534,214,3,2.04589,387,0.475006,47,0.062908,68,0.107926
1535,214,4,2.04722,391,0.479914,45,0.060454,60,0.0981104
1536,214,5,2.04856,394,0.483595,35,0.048184,64,0.103018
1537,214,6,2.04989,392,0.481141,26,0.0371411,57,0.0944294
1538,215,0,2.05122,396,0.486049,25,0.0359141,58,0.0956564
1539,215,1,2.05256,405,0.497092,23,0.0334601,53,0.0895215
1540,215,2,2.05389,414,0.508135,24,0.0346871,49,0.0846135
1541,215,3,2.05522,414,0.508135,18,0.0273252,40,0.0735705
1542,215,4,2.05655,408,0.500773,1,0.00646626,43,0.0772515
1543,215,5,2.05789,405,0.497092,-7,-0.00334969,51,0.0870675
1544,215,6,2.05922,399,0.48973,-15,-0.0131656,57,0.0944294
1545,215,7,2.06055,405,0.497092,-24,-0.0242086,58,0.0956564
1546,216,0,2.06189,406,0.498319,-36,-0.0389325,55,0.0919755
1547,216,1,2.06322,410,0.503227,-53,-0.0597914,46,0.0809325
1548,216,2,2.06455,408,0.500773,-64,-0.0732883,54,0.0907485
1549,216,3,2.06588,410,0.503227,-69,-0.0794233,59,0.0968834
1550,216,4,2.06722,410,0.503227,-68,-0.0781963,50,0.0858405
1551,216,5,2.06855,401,0.492184,-71,-0.0818773,51,0.0870675
1552,216,6,2.06988,392,0.481141,-80,-0.0929202,41,0.0747975
1553,217,0,2.07122,390,0.478687,-81,-0.0941472,41,0.0747975
1554,217,1,2.07255,390,0.478687,-76,-0.0880123,45,0.0797055
1555,217,2,2.07388,390,0.478687,-72,-0.0831043,43,0.0772515
1556,217,3,2.07521,387,0.475006,-69,-0.0794233,37,0.0698896
1557,217,4,2.07655,385,0.472552,-75,-0.0867853,32,0.0637546
1558,217,5,2.07788,379,0.46519,-74,-0.0855583,28,0.0588466
1559,217,6,2.07921,372,0.456601,-74,-0.0855583,29,0.0600736
1560,217,7,2.08055,368,0.451693,-69,-0.0794233,19,0.0478037
1561,218,0,2.08188,364,0.446785,-69,-0.0794233,8,0.0343067
1562,218,1,2.08321,356,0.436969,-70,-0.0806503,12,0.0392147
1563,218,2,2.08454,350,0.429607,-63,-0.0720614,12,0.0392147
1564,218,3,2.08588,344,0.422245,-57,-0.0646994,-3,0.0208098
1565,218,4,2.08721,343,0.421018,-53,-0.0597914,3,0.0281718
1566,218,5,2.08854,344,0.422245,-62,-0.0708344,6,0.0318528
1567,218,6,2.08988,335,0.411202,-72,-0.0831043,-7,0.0159018
1568,219,0,2.09121,325,0.398933,-74,-0.0855583,-5,0.0183558
1569,219,1,2.09254,316,0.38789,-73,-0.0843313,5,0.0306258
1570,219,2,2.09387,308,0.378074,-72,-0.0831043,6,0.0318528
1571,219,3,2.09521,301,0.369485,-74,-0.0855583,4,0.0293988
1572,219,4,2.09654,292,0.358442,-75,-0.0867853,-5,0.0183558
1573,219,5,2.09787,278,0.341264,-64,-0.0732883,-4,0.0195828
1574,219,6,2.0992,274,0.336356,-61,-0.0696074,-9,0.0134479
1575,219,7,2.10054,265,0.325313,-56,-0.0634724,-13,0.00853988
1576,220,0,2.10187,264,0.324086,-61,-0.0696074,-14,0.00731288
1577,220,1,2.1032,252,0.309362,-61,-0.0696074,-15,0.00608589
1578,220,2,2.10454,240,0.294638,-56,-0.0634724,-16,0.00485889
1579,220,3,2.10587,234,0.287276,-61,-0.0696074,-16,0.00485889
1580,220,4,2.1072,228,0.279914,-61,-0.0696074,-19,0.00117791
1581,220,5,2.10853,222,0.272552,-54,-0.0610184,-15,0.00608589
1582,220,6,2.10987,219,0.268871,-52,-0.0585644,-18,0.00240491
1583,221,0,2.1112,208,0.255374,-49,-0.0548834,-17,0.0036319
1584,221,1,2.11253,200,0.245558,-46,-0.0512025,-21,-0.00127607
1585,221,2,2.11387,187,0.229607,-45,-0.0499755,-29,-0.011092
1586,221,3,2.1152,177,0.217337,-32,-0.0340245,-35,-0.018454
1587,221,4,2.11653,169,0.207521,-40,-0.0438405,-26,-0.00741104
1588,221,5,2.11786,166,0.20384,-38,-0.0413865,-22,-0.00250307
1589,221,6,2.1192,153,0.18789,-35,-0.0377055,-16,0.00485889
1590,221,7,2.12053,139,0.170712,-37,-0.0401595,-26,-0.00741104
1591,222,0,2.12186,135,0.165804,-37,-0.0401595,-26,-0.00741104
1592,222,1,2.1232,133,0.16335,-29,-0.0303436,-33,-0.016
1593,222,2,2.12453,126,0.154761,-30,-0.0315706,-32,-0.014773
1594,222,3,2.12586,116,0.142491,-35,-0.0377055,-27,-0.00863804
1595,222,4,2.12719,102,0.125313,-33,-0.0352515,-36,-0.019681
1596,222,5,2.12853,95,0.116724,-46,-0.0512025,-33,-0.016
1597,222,6,2.12986,95,0.116724,-50,-0.0561104,-37,-0.020908
1598,223,0,2.13119,81,0.099546,-49,-0.0548834,-25,-0.00618405
1599,223,1,2.13253,63,0.0774601,-45,-0.0499755,-26,-0.00741104
1600,223,2,2.13386,58,0.0713252,-35,-0.0377055,-25,-0.00618405
1601,223,3,2.13519,49,0.0602822,-33,-0.0352515,-25,-0.00618405
1602,223,4,2.13652,34,0.0418773,-43,-0.0475215,-21,-0.00127607
1603,223,5,2.13786,25,0.0308344,-38,-0.0413865,-34,-0.017227
1604,223,6,2.13919,18,0.0222454,-35,-0.0377055,-37,-0.020908
1605,223,7,2.14052,9,0.0112025,-29,-0.0303436,-31,-0.013546
1606,224,0,2.14186,8,0.00997546,-33,-0.0352515,-33,-0.016
1607,224,1,2.14319,2,0.0026135,-27,-0.0278896,-42,-0.0270429
1608,224,2,2.14452,-8,-0.00965644,-29,-0.0303436,-45,-0.0307239
1609,224,3,2.14585,-12,-0.0145644,-22,-0.0217546,-43,-0.0282699
1610,224,4,2.14719,-13,-0.0157914,-15,-0.0131656,-44,-0.0294969
1611,224,5,2.14852,-22,-0.0268344,-10,-0.00703067,-50,-0.0368589
1612,224,6,2.14985,-27,-0.0329693,-10,-0.00703067,-51,-0.0380859
1613,225,0,2.15119,-39,-0.0476933,-7,-0.00334969,-50,-0.0368589
1614,225,1,2.15252,-45,-0.0550552,-11,-0.00825767,-55,-0.0429939
1615,225,2,2.15385,-51,-0.0624172,-6,-0.0021227,-56,-0.0442209
1616,225,3,2.15518,-58,-0.0710061,-9,-0.00580368,-65,-0.0552638
1617,225,4,2.15652,-66,-0.0808221,-15,-0.0131656,-69,-0.0601718
1618,225,5,2.15785,-71,-0.0869571,-9,-0.00580368,-67,-0.0577178
1619,225,6,2.15918,-74,-0.090638,-6,-0.0021227,-64,-0.0540368
1620,225,7,2.16051,-83,-0.101681,-10,-0.00703067,-71,-0.0626258
1621,226,0,2.16185,-85,-0.104135,-14,-0.0119387,-76,-0.0687607
1622,226,1,2.16318,-88,-0.107816,-16,-0.0143926,-85,-0.0798037
1623,226,2,2.16451,-104,-0.127448,-15,-0.0131656,-75,-0.0675337
1624,226,3,2.16585,-113,-0.138491,-20,-0.0193006,-71,-0.0626258
1625,226,4,2.16718,-123,-0.150761,-11,-0.00825767,-68,-0.0589448
1626,226,5,2.16851,-126,-0.154442,-13,-0.0107117,-69,-0.0601718
1627,226,6,2.16984,-136,-0.166712,-15,-0.0131656,-76,-0.0687607
1628,227,0,2.17118,-146,-0.178982,-12,-0.00948466,-76,-0.0687607
1629,227,1,2.17251,-146,-0.178982,-16,-0.0143926,-73,-0.0650798
1630,227,2,2.17384,-149,-0.182663,-14,-0.0119387,-73,-0.0650798
1631,227,3,2.17518,-151,-0.185117,-7,-0.00334969,-72,-0.0638528
1632,227,4,2.17651,-157,-0.192479,-7,-0.00334969,-75,-0.0675337
1633,227,5,2.17784,-167,-0.204748,-4,0.000331288,-68,-0.0589448
1634,227,6,2.17917,-172,-0.210883,-7,-0.00334969,-62,-0.0515828
1635,227,7,2.18051,-169,-0.207202,-2,0.00278528,-55,-0.0429939
1636,228,0,2.18184,-170,-0.208429,2,0.00769325,-59,-0.0479018
1637,228,1,2.18317,-169,-0.207202,3,0.00892025,-68,-0.0589448
1638,228,2,2.18451,-170,-0.208429,10,0.0175092,-59,-0.0479018
1639,228,3,2.18584,-179,-0.219472,19,0.0285521,-62,-0.0515828
1640,228,4,2.18717,-175,-0.214564,19,0.0285521,-66,-0.0564908
1641,228,5,2.1885,-173,-0.21211,18,0.0273252,-64,-0.0540368
1642,228,6,2.18984,-174,-0.213337,18,0.0273252,-77,-0.0699877
1643,229,0,2.19117,-179,-0.219472,19,0.0285521,-72,-0.0638528
1644,229,1,2.1925,-177,-0.217018,17,0.0260982,-70,-0.0613988
1645,229,2,2.19384,-182,-0.223153,22,0.0322331,-71,-0.0626258
1646,229,3,2.19517,-187,-0.229288,29,0.0408221,-67,-0.0577178
1647,229,4,2.1965,-191,-0.234196,28,0.0395951,-68,-0.0589448
1648,229,5,2.19783,-197,-0.241558,29,0.0408221,-76,-0.0687607
1649,229,6,2.19917,-199,-0.244012,30,0.0420491,-61,-0.0503558
1650,229,7,2.2005,-200,-0.245239,37,0.050638,-63,-0.0528098
1651,230,0,2.20183,-185,-0.226834,35,0.048184,-69,-0.0601718
1652,230,1,2.20317,-176,-0.215791,40,0.054319,-68,-0.0589448
1653,230,2,2.2045,-181,-0.221926,44,0.059227,-56,-0.0442209
1654,230,3,2.20583,-182,-0.223153,47,0.062908,-54,-0.0417669
1655,230,4,2.20716,-187,-0.229288,32,0.0445031,-55,-0.0429939
1656,230,5,2.2085,-186,-0.228061,21,0.0310061,-57,-0.0454479
1657,230,6,2.20983,-179,-0.219472,25,0.0359141,-59,-0.0479018
1658,231,0,2.21116,-186,-0.228061,28,0.0395951,-57,-0.0454479
1659,231,1,2.2125,-184,-0.225607,30,0.0420491,-58,-0.0466748
1660,231,2,2.21383,-188,-0.230515,24,0.0346871,-56,-0.0442209
1661,231,3,2.21516,-196,-0.240331,18,0.0273252,-55,-0.0429939
1662,231,4,2.21649,-196,-0.240331,18,0.0273252,-66,-0.0564908
1663,231,5,2.21783,-206,-0.252601,16,0.0248712,-73,-0.0650798
1664,231,6,2.21916,-203,-0.24892,18,0.0273252,-70,-0.0613988
1665,231,7,2.22049,-199,-0.244012,26,0.0371411,-58,-0.0466748
1666,232,0,2.22183,-199,-0.244012,21,0.0310061,-60,-0.0491288
1667,232,1,2.22316,-192,-0.235423,9,0.0162822,-58,-0.0466748
1668,232,2,2.22449,-197,-0.241558,8,0.0150552,-57,-0.0454479
1669,232,3,2.22582,-196,-0.240331,7,0.0138282,-52,-0.0393129
1670,232,4,2.22716,-191,-0.234196,17,0.0260982,-54,-0.0417669
1671,232,5,2.22849,-181,-0.221926,19,0.0285521,-56,-0.0442209
1672,232,6,2.22982,-183,-0.22438,12,0.0199632,-55,-0.0429939
1673,233,0,2.23115,-191,-0.234196,6,0.0126012,-51,-0.0380859
1674,233,1,2.23249,-196,-0.240331,4,0.0101472,-56,-0.0442209
1675,233,2,2.23382,-198,-0.242785,7,0.0138282,-49,-0.0356319
1676,233,3,2.23515,-190,-0.232969,2,0.00769325,-44,-0.0294969
1677,233,4,2.23649,-191,-0.234196,-3,0.00155828,-33,-0.016
1678,233,5,2.23782,-188,-0.230515,-1,0.00401227,-24,-0.00495706
1679,233,6,2.23915,-195,-0.239104,5,0.0113742,-24,-0.00495706
1680,233,7,2.24048,-198,-0.242785,12,0.0199632,-25,-0.00618405
1681,234,0,2.24182,-187,-0.229288,8,0.0150552,-26,-0.00741104
1682,234,1,2.24315,-182,-0.223153,9,0.0162822,-23,-0.00373006
1683,234,2,2.24448,-190,-0.232969,8,0.0150552,-22,-0.00250307
1684,234,3,2.24582,-189,-0.231742,4,0.0101472,-11,0.0109939
1685,234,4,2.24715,-181,-0.221926,1,0.00646626,-5,0.0183558
1686,234,5,2.24848,-184,-0.225607,-10,-0.00703067,-4,0.0195828
1687,234,6,2.24981,-185,-0.226834,-24,-0.0242086,-5,0.0183558
1688,235,0,2.25115,-186,-0.228061,-27,-0.0278896,-1,0.0232638
1689,235,1,2.25248,-180,-0.220699,-33,-0.0352515,4,0.0293988
1690,235,2,2.25381,-176,-0.215791,-32,-0.0340245,15,0.0428957
1691,235,3,2.25515,-180,-0.220699,-38,-0.0413865,21,0.0502577
1692,235,4,2.25648,-187,-0.229288,-41,-0.0450675,16,0.0441227
1693,235,5,2.25781,-190,-0.232969,-39,-0.0426135,19,0.0478037
1694,235,6,2.25914,-183,-0.22438,-39,-0.0426135,22,0.0514847
1695,235,7,2.26048,-184,-0.225607,-42,-0.0462945,14,0.0416687
1696,236,0,2.26181,-183,-0.22438,-43,-0.0475215,10,0.0367607
1697,236,1,2.26314,-183,-0.22438,-41,-0.0450675,10,0.0367607
1698,236,2,2.26448,-185,-0.226834,-40,-0.0438405,12,0.0392147
1699,236,3,2.26581,-177,-0.217018,-48,-0.0536564,22,0.0514847
1700,236,4,2.26714,-172,-0.210883,-55,-0.0622454,23,0.0527117
1701,236,5,2.26847,-173,-0.21211,-58,-0.0659264,23,0.0527117
1702,236,6,2.26981,-173,-0.21211,-63,-0.0720614,23,0.0527117
1703,237,0,2.27114,-170,-0.208429,-61,-0.0696074,27,0.0576196
1704,237,1,2.27247,-171,-0.209656,-68,-0.0781963,28,0.0588466
1705,237,2,2.27381,-176,-0.215791,-62,-0.0708344,29,0.0600736
1706,237,3,2.27514,-174,-0.213337,-66,-0.0757423,25,0.0551656
1707,237,4,2.27647,-169,-0.207202,-69,-0.0794233,28,0.0588466
1708,237,5,2.2778,-165,-0.202294,-66,-0.0757423,39,0.0723436
1709,237,6,2.27914,-158,-0.193706,-71,-0.0818773,44,0.0784785
1710,237,7,2.28047,-148,-0.181436,-66,-0.0757423,42,0.0760245
1711,238,0,2.2818,-147,-0.180209,-75,-0.0867853,49,0.0846135
1712,238,1,2.28314,-146,-0.178982,-85,-0.0990552,52,0.0882945
1713,238,2,2.28447,-143,-0.175301,-93,-0.108871,55,0.0919755
1714,238,3,2.2858,-135,-0.165485,-97,-0.113779,56,0.0932024
1715,238,4,2.28713,-130,-0.15935,-95,-0.111325,66,0.105472
1716,238,5,2.28847,-124,-0.151988,-100,-0.11746,69,0.109153
1717,238,6,2.2898,-114,-0.139718,-109,-0.128503,68,0.107926
1718,239,0,2.29113,-117,-0.143399,-103,-0.121141,62,0.100564
1719,239,1,2.29246,-110,-0.13481,-104,-0.122368,70,0.11038
1720,239,2,2.2938,-106,-0.129902,-102,-0.119914,76,0.117742
1721,239,3,2.29513,-106,-0.129902,-102,-0.119914,75,0.116515
1722,239,4,2.29646,-111,-0.136037,-105,-0.123595,77,0.118969
1723,239,5,2.2978,-106,-0.129902,-102,-0.119914,81,0.123877
1724,239,6,2.29913,-93,-0.113951,-109,-0.128503,94,0.139828
1725,239,7,2.30046,-93,-0.113951,-110,-0.12973,95,0.141055
1726,240,0,2.30179,-86,-0.105362,-120,-0.142,92,0.137374
1727,240,1,2.30313,-79,-0.096773,-123,-0.145681,93,0.138601
1728,240,2,2.30446,-82,-0.100454,-126,-0.149362,98,0.144736
1729,240,3,2.30579,-74,-0.090638,-130,-0.15427,99,0.145963
1730,240,4,2.30713,-62,-0.0759141,-131,-0.155497,102,0.149644
1731,240,5,2.30846,-58,-0.0710061,-134,-0.159178,101,0.148417
1732,240,6,2.30979,-58,-0.0710061,-136,-0.161632,100,0.14719
1733,241,0,2.31112,-56,-0.0685521,-133,-0.157951,105,0.153325
1734,241,1,2.31246,-51,-0.0624172,-142,-0.168994,113,0.163141
1735,241,2,2.31379,-44,-0.0538282,-140,-0.16654,114,0.164368
1736,241,3,2.31512,-43,-0.0526012,-137,-0.162859,119,0.170503
1737,241,4,2.31646,-39,-0.0476933,-135,-0.160405,120,0.17173
1738,241,5,2.31779,-35,-0.0427853,-127,-0.150589,131,0.185227
1739,241,6,2.31912,-29,-0.0354233,-124,-0.146908,135,0.190135
1740,241,7,2.32045,-26,-0.0317423,-121,-0.143227,135,0.190135
1741,242,0,2.32179,-15,-0.0182454,-119,-0.140773,137,0.192589
1742,242,1,2.32312,-9,-0.0108834,-116,-0.137092,146,0.203632
1743,242,2,2.32445,-7,-0.00842945,-115,-0.135865,143,0.199951
1744,242,3,2.32579,1,0.0013865,-115,-0.135865,135,0.190135
1745,242,4,2.32712,7,0.00874847,-113,-0.133411,143,0.199951
1746,242,5,2.32845,13,0.0161104,-118,-0.139546,151,0.209767
1747,242,6,2.32978,19,0.0234724,-115,-0.135865,150,0.20854
1748,243,0,2.33112,24,0.0296074,-115,-0.135865,152,0.210994
1749,243,1,2.33245,34,0.0418773,-113,-0.133411,161,0.222037
1750,243,2,2.33378,40,0.0492393,-112,-0.132184,159,0.219583
1751,243,3,2.33512,52,0.0639632,-112,-0.132184,159,0.219583
1752,243,4,2.33645,59,0.0725521,-107,-0.126049,165,0.226945
1753,243,5,2.33778,61,0.0750061,-103,-0.121141,167,0.229399
1754,243,6,2.33911,68,0.0835951,-91,-0.106417,173,0.236761
1755,243,7,2.34045,70,0.0860491,-88,-0.102736,177,0.241669
1756,244,0,2.34178,85,0.104454,-83,-0.0966012,177,0.241669
1757,244,1,2.34311,88,0.108135,-87,-0.101509,176,0.240442
1758,244,2,2.34445,94,0.115497,-86,-0.100282,179,0.244123
1759,244,3,2.34578,101,0.124086,-87,-0.101509,194,0.262528
1760,244,4,2.34711,103,0.12654,-73,-0.0843313,197,0.266209
1761,244,5,2.34844,103,0.12654,-70,-0.0806503,190,0.25762
1762,244,6,2.34978,108,0.132675,-70,-0.0806503,189,0.256393
1763,245,0,2.35111,110,0.135129,-71,-0.0818773,185,0.251485
1764,245,1,2.35244,117,0.143718,-62,-0.0708344,183,0.249031
1765,245,2,2.35378,119,0.146172,-55,-0.0622454,181,0.246577
1766,245,3,2.35511,122,0.149853,-53,-0.0597914,175,0.239215
1767,245,4,2.35644,121,0.148626,-49,-0.0548834,170,0.23308
1768,245,5,2.35777,124,0.152307,-45,-0.0499755,171,0.234307
1769,245,6,2.35911,133,0.16335,-41,-0.0450675,174,0.237988
1770,245,7,2.36044,141,0.173166,-36,-0.0389325,167,0.229399
1771,246,0,2.36177,149,0.182982,-39,-0.0426135,160,0.22081
1772,246,1,2.3631,151,0.185436,-44,-0.0487485,158,0.218356
1773,246,2,2.36444,146,0.179301,-40,-0.0438405,159,0.219583
1774,246,3,2.36577,143,0.17562,-37,-0.0401595,153,0.212221
1775,246,4,2.3671,144,0.176847,-27,-0.0278896,147,0.204859
1776,246,5,2.36844,156,0.191571,-22,-0.0217546,139,0.195043
1777,246,6,2.36977,156,0.191571,-20,-0.0193006,128,0.181546
1778,247,0,2.3711,157,0.192798,-21,-0.0205276,126,0.179092
1779,247,1,2.37243,157,0.192798,-14,-0.0119387,128,0.181546
1780,247,2,2.37377,160,0.196479,-14,-0.0119387,121,0.172957
1781,247,3,2.3751,161,0.197706,-17,-0.0156196,125,0.177865
1782,247,4,2.37643,165,0.202614,-22,-0.0217546,117,0.168049
1783,247,5,2.37777,160,0.196479,-18,-0.0168466,113,0.163141
1784,247,6,2.3791,166,0.20384,-17,-0.0156196,107,0.155779
1785,247,7,2.38043,171,0.209975,-23,-0.0229816,103,0.150871
1786,248,0,2.38176,169,0.207521,-27,-0.0278896,92,0.137374
1787,248,1,2.3831,170,0.208748,-31,-0.0327975,88,0.132466
1788,248,2,2.38443,172,0.211202,-32,-0.0340245,82,0.125104
1789,248,3,2.38576,175,0.214883,-25,-0.0254356,77,0.118969
1790,248,4,2.3871,169,0.207521,-16,-0.0143926,67,0.106699
1791,248,5,2.38843,178,0.218564,-25,-0.0254356,66,0.105472
1792,248,6,2.38976,177,0.217337,-25,-0.0254356,57,0.0944294
1793,249,0,2.39109,181,0.222245,-26,-0.0266626,51,0.0870675
1794,249,1,2.39243,179,0.219791,-25,-0.0254356,35,0.0674356
1795,249,2,2.39376,168,0.206294,-23,-0.0229816,30,0.0613006
1796,249,3,2.39509,171,0.209975,-29,-0.0303436,21,0.0502577
1797,249,4,2.39643,179,0.219791,-29,-0.0303436,10,0.0367607
1798,249,5,2.39776,182,0.223472,-35,-0.0377055,5,0.0306258
1799,249,6,2.39909,179,0.219791,-36,-0.0389325,-1,0.0232638
1800,249,7,2.40042,175,0.214883,-34,-0.0364785,-8,0.0146748
1801,250,0,2.40176,180,0.221018,-39,-0.0426135,-14,0.00731288
1802,250,1,2.40309,182,0.223472,-38,-0.0413865,-25,-0.00618405
1803,250,2,2.40442,176,0.21611,-38,-0.0413865,-27,-0.00863804
1804,250,3,2.40576,171,0.209975,-32,-0.0340245,-38,-0.022135
1805,250,4,2.40709,178,0.218564,-33,-0.0352515,-36,-0.019681
1806,250,5,2.40842,167,0.205067,-32,-0.0340245,-42,-0.0270429
1807,250,6,2.40975,164,0.201386,-38,-0.0413865,-56,-0.0442209
1808,251,0,2.41109,165,0.202614,-32,-0.0340245,-56,-0.0442209
1809,251,1,2.41242,162,0.198933,-26,-0.0266626,-69,-0.0601718
1810,251,2,2.41375,162,0.198933,-25,-0.0254356,-75,-0.0675337
1811,251,3,2.41509,161,0.197706,-27,-0.0278896,-80,-0.0736687
1812,251,4,2.41642,153,0.18789,-29,-0.0303436,-86,-0.0810307
1813,251,5,2.41775,157,0.192798,-30,-0.0315706,-90,-0.0859387
1814,251,6,2.41908,154,0.189117,-31,-0.0327975,-88,-0.0834847
1815,251,7,2.42042,151,0.185436,-32,-0.0340245,-99,-0.0969816
1816,252,0,2.42175,150,0.184209,-42,-0.0462945,-103,-0.10189
1817,252,1,2.42308,144,0.176847,-45,-0.0499755,-111,-0.111706
1818,252,2,2.42441,134,0.164577,-41,-0.0450675,-116,-0.11784
1819,252,3,2.42575,137,0.168258,-44,-0.0487485,-114,-0.115387
1820,252,4,2.42708,137,0.168258,-42,-0.0462945,-118,-0.120294
1821,252,5,2.42841,131,0.160896,-38,-0.0413865,-120,-0.122748
1822,252,6,2.42975,129,0.158442,-42,-0.0462945,-121,-0.123975
1823,253,0,2.43108,121,0.148626,-40,-0.0438405,-132,-0.137472
1824,253,1,2.43241,112,0.137583,-40,-0.0438405,-136,-0.14238
1825,253,2,2.43374,106,0.130221,-36,-0.0389325,-136,-0.14238
1826,253,3,2.43508,109,0.133902,-38,-0.0413865,-136,-0.14238
1827,253,4,2.43641,100,0.122859,-40,-0.0438405,-140,-0.147288
1828,253,5,2.43774,91,0.111816,-42,-0.0462945,-138,-0.144834
1829,253,6,2.43908,95,0.116724,-44,-0.0487485,-138,-0.144834
1830,253,7,2.44041,86,0.105681,-41,-0.0450675,-135,-0.141153
1831,254,0,2.44174,85,0.104454,-43,-0.0475215,-143,-0.150969
1832,254,1,2.44307,87,0.106908,-37,-0.0401595,-151,-0.160785
1833,254,2,2.44441,80,0.098319,-35,-0.0377055,-144,-0.152196
1834,254,3,2.44574,74,0.0909571,-32,-0.0340245,-146,-0.15465
1835,254,4,2.44707,70,0.0860491,-32,-0.0340245,-145,-0.153423
1836,254,5,2.44841,69,0.0848221,-27,-0.0278896,-148,-0.157104
1837,254,6,2.44974,69,0.0848221,-24,-0.0242086,-151,-0.160785
1838,255,0,2.45107,66,0.0811411,-22,-0.0217546,-148,-0.157104
1839,255,1,2.4524,61,0.0750061,-22,-0.0217546,-145,-0.153423
1840,255,2,2.45374,62,0.0762331,-21,-0.0205276,-153,-0.163239
1841,255,3,2.45507,64,0.0786871,-27,-0.0278896,-146,-0.15465
1842,255,4,2.4564,61,0.0750061,-34,-0.0364785,-141,-0.148515
1843,255,5,2.45774,53,0.0651902,-26,-0.0266626,-142,-0.149742
1844,255,6,2.45907,44,0.0541472,-25,-0.0254356,-142,-0.149742
1845,255,7,2.4604,33,0.0406503,-24,-0.0242086,-136,-0.14238
1846,0,0,2.46173,34,0.0418773,-39,-0.0426135,-135,-0.141153
1847,0,1,2.46307,26,0.0320613,-43,-0.0475215,-140,-0.147288
1848,0,2,2.4644,16,0.0197914,-35,-0.0377055,-140,-0.147288
1849,0,3,2.46573,16,0.0197914,-31,-0.0327975,-131,-0.136245
1850,0,4,2.46707,20,0.0246994,-33,-0.0352515,-125,-0.128883
1851,0,5,2.4684,22,0.0271534,-33,-0.0352515,-126,-0.13011
1852,0,6,2.46973,22,0.0271534,-29,-0.0303436,-134,-0.139926
1853,1,0,2.47106,26,0.0320613,-22,-0.0217546,-131,-0.136245
1854,1,1,2.4724,20,0.0246994,-28,-0.0291166,-127,-0.131337
1855,1,2,2.47373,19,0.0234724,-23,-0.0229816,-129,-0.133791
1856,1,3,2.47506,8,0.00997546,-25,-0.0254356,-126,-0.13011
1857,1,4,2.4764,7,0.00874847,-32,-0.0340245,-129,-0.133791
1858,1,5,2.47773,8,0.00997546,-27,-0.0278896,-125,-0.128883
1859,1,6,2.47906,4,0.00506748,-19,-0.0180736,-125,-0.128883
1860,1,7,2.48039,-2,-0.00229448,-22,-0.0217546,-120,-0.122748
1861,2,0,2.48173,-5,-0.00597546,-17,-0.0156196,-124,-0.127656
1862,2,1,2.48306,-9,-0.0108834,-19,-0.0180736,-128,-0.132564
1863,2,2,2.48439,-7,-0.00842945,-24,-0.0242086,-125,-0.128883
1864,2,3,2.48573,-15,-0.0182454,-22,-0.0217546,-123,-0.126429
1865,2,4,2.48706,-23,-0.0280613,-13,-0.0107117,-130,-0.135018
1866,2,5,2.48839,-28,-0.0341963,-12,-0.00948466,-129,-0.133791
1867,2,6,2.48972,-24,-0.0292883,-20,-0.0193006,-135,-0.141153
1868,3,0,2.49106,-28,-0.0341963,-28,-0.0291166,-128,-0.132564
1869,3,1,2.49239,-25,-0.0305153,-31,-0.0327975,-128,-0.132564
1870,3,2,2.49372,-28,-0.0341963,-32,-0.0340245,-120,-0.122748
1871,3,3,2.49505,-35,-0.0427853,-34,-0.0364785,-114,-0.115387
1872,3,4,2.49639,-35,-0.0427853,-36,-0.0389325,-116,-0.11784
1873,3,5,2.49772,-41,-0.0501472,-34,-0.0364785,-115,-0.116613
1874,3,6,2.49905,-46,-0.0562822,-30,-0.0315706,-114,-0.115387
1875,3,7,2.50039,-48,-0.0587362,-33,-0.0352515,-110,-0.110479
1876,4,0,2.50172,-47,-0.0575092,-31,-0.0327975,-108,-0.108025
1877,4,1,2.50305,-44,-0.0538282,-37,-0.0401595,-106,-0.105571
1878,4,2,2.50438,-50,-0.0611902,-31,-0.0327975,-104,-0.103117
1879,4,3,2.50572,-48,-0.0587362,-31,-0.0327975,-99,-0.0969816
1880,4,4,2.50705,-51,-0.0624172,-39,-0.0426135,-94,-0.0908466
1881,4,5,2.50838,-51,-0.0624172,-35,-0.0377055,-81,-0.0748957
1882,4,6,2.50972,-49,-0.0599632,-26,-0.0266626,-87,-0.0822577
1883,5,0,2.51105,-56,-0.0685521,-28,-0.0291166,-87,-0.0822577
1884,5,1,2.51238,-57,-0.0697791,-28,-0.0291166,-82,-0.0761227
1885,5,2,2.51371,-61,-0.0746871,-20,-0.0193006,-74,-0.0663067
1886,5,3,2.51505,-62,-0.0759141,-12,-0.00948466,-74,-0.0663067
1887,5,4,2.51638,-68,-0.0832761,-11,-0.00825767,-66,-0.0564908
1888,5,5,2.51771,-66,-0.0808221,-18,-0.0168466,-66,-0.0564908
1889,5,6,2.51905,-69,-0.0845031,-16,-0.0143926,-61,-0.0503558
1890,5,7,2.52038,-76,-0.093092,-5,-0.000895706,-54,-0.0417669
1891,6,0,2.52171,-78,-0.095546,-11,-0.00825767,-48,-0.0344049
